Season,Name,Team,Age,G,PA,HR,R,RBI,SB,BB%,K%,ISO,AVG,OBP,SLG,wOBA,wRC+,WAR,playerid
1943,Rudy York,Tigers,29,155,661,34,90,118,5,12.7 %,13.3 %,.256,.271,.366,.527,.419,153,6.7,1014354
1952,Larry Doby,Indians,28,140,611,32,104,104,5,14.7 %,18.2 %,.266,.276,.383,.541,.419,157,6.9,1003346
1894,Tommy McCarthy,Beaneaters,30,127,604,13,118,126,43,9.8 %,2.8 %,.141,.349,.419,.490,.419,113,3.3,1008379
2007,Albert Pujols,Cardinals,27,158,679,32,99,103,2,14.6 %,8.5 %,.241,.327,.429,.568,.419,155,7.9,1177
2002,Vladimir Guerrero,Expos,27,161,709,39,106,111,40,11.8 %,9.9 %,.257,.336,.417,.593,.419,155,7.3,778
1912,Honus Wagner,Pirates,38,145,634,7,91,102,26,9.3 %,6.0 %,.172,.324,.395,.496,.419,139,8.5,1013485
1957,Hank Aaron,Braves,23,151,675,44,118,132,1,8.4 %,8.6 %,.278,.322,.378,.600,.419,164,7.6,1000001
1956,Minnie Minoso,White Sox,30,151,665,21,106,88,12,12.9 %,6.0 %,.209,.316,.425,.525,.419,150,6.2,1008984
1945,Whitey Kurowski,Cardinals,27,133,573,21,84,102,1,7.9 %,7.9 %,.188,.323,.383,.511,.419,144,5.1,1007215
1953,Gil Hodges,Dodgers,29,141,598,31,101,122,1,12.5 %,14.0 %,.248,.302,.393,.550,.419,140,4.4,1005883
1920,Baby Doll Jacobson,Browns,29,154,673,9,97,122,11,6.8 %,5.5 %,.146,.355,.402,.501,.419,133,5.9,1006316
2007,Chase Utley,Phillies,28,132,613,22,104,103,9,8.2 %,14.5 %,.234,.332,.410,.566,.419,150,7.5,1679
1966,Willie McCovey,Giants,28,150,588,36,85,96,2,12.9 %,17.0 %,.291,.295,.391,.586,.419,165,5.9,1008423
1941,Sam Chapman,Athletics,25,143,602,25,97,106,6,7.8 %,8.1 %,.221,.322,.378,.543,.419,136,5.0,1002152
1930,George Grantham,Pirates,30,146,652,18,120,99,5,12.4 %,10.1 %,.210,.324,.413,.534,.419,125,4.0,1004947
2007,Prince Fielder,Brewers,23,158,681,50,109,119,2,13.2 %,17.8 %,.330,.288,.395,.618,.419,153,4.6,4613
1893,Denny Lyons,Pirates,27,131,596,3,103,105,19,16.3 %,4.9 %,.122,.306,.430,.429,.419,131,5.0,1007880
1988,Jose Canseco,Athletics,23,158,705,42,120,124,40,11.1 %,18.2 %,.262,.307,.391,.569,.419,169,7.6,1001918
2010,Albert Pujols,Cardinals,30,159,700,42,115,118,14,14.7 %,10.9 %,.284,.312,.414,.596,.419,164,7.0,1177
1990,Cecil Fielder,Tigers,26,158,673,51,104,132,0,13.4 %,27.0 %,.314,.277,.377,.592,.419,165,6.5,1004026
1950,Al Zarilla,Red Sox,31,130,556,9,92,74,2,13.7 %,8.5 %,.168,.325,.423,.493,.418,128,3.1,1014420
1969,Roberto Clemente,Pirates,34,138,570,19,87,91,4,9.8 %,12.8 %,.199,.345,.411,.544,.418,163,7.0,1002340
1998,Andres Galarraga,Braves,37,153,648,44,103,121,7,9.7 %,22.5 %,.290,.305,.397,.595,.418,156,5.0,1390
1927,Riggs Stephenson,Cubs,29,152,668,7,101,82,8,9.7 %,4.2 %,.147,.344,.415,.491,.418,145,5.3,1012500
1896,George Van Haltren,Giants,30,133,623,5,136,74,39,8.8 %,5.8 %,.133,.351,.410,.484,.418,134,4.4,1013357
1910,Solly Hofman,Cubs,27,136,572,3,83,86,29,11.4 %,5.9 %,.136,.325,.406,.461,.418,147,5.8,1005917
1930,Joe Cronin,Senators,23,154,686,13,127,126,17,10.5 %,5.2 %,.167,.346,.422,.513,.418,139,8.3,1002796
2005,David Ortiz,Red Sox,29,159,713,47,119,148,1,14.3 %,17.4 %,.304,.300,.397,.604,.418,157,5.1,745
1999,Jason Giambi,Athletics,28,158,695,33,115,123,1,15.1 %,15.3 %,.238,.315,.422,.553,.418,150,5.2,818
1996,Juan Gonzalez,Rangers,26,134,592,47,89,144,2,7.6 %,13.9 %,.329,.314,.368,.643,.418,141,3.5,1251
1893,Hugh Duffy,Beaneaters,26,131,611,6,147,118,44,8.2 %,2.1 %,.098,.363,.416,.461,.418,124,3.8,1003533
1931,Bill Terry,Giants,32,153,662,9,121,112,8,7.1 %,5.4 %,.180,.349,.397,.529,.418,148,6.3,1012927
1967,Al Kaline,Tigers,32,131,550,25,94,78,8,15.1 %,8.5 %,.234,.308,.411,.541,.418,174,7.0,1006678
2000,Edgardo Alfonzo,Mets,26,150,650,25,109,94,3,14.6 %,10.8 %,.219,.324,.425,.542,.418,150,6.4,859
1938,Ben Chapman,Red Sox,29,127,553,6,92,80,13,11.8 %,6.0 %,.154,.340,.418,.494,.418,124,3.7,1002141
1886,George Gore,White Stockings,29,118,546,6,150,63,23,18.7 %,5.5 %,.140,.304,.434,.444,.418,148,5.0,1004879
2009,Joey Votto,Reds,25,131,544,25,82,84,4,12.9 %,19.5 %,.245,.322,.414,.567,.418,155,4.5,4314
1934,Len Koenecke,Dodgers,30,123,536,14,79,73,8,13.1 %,7.1 %,.189,.320,.411,.509,.418,147,5.0,1007076
2006,Jermaine Dye,White Sox,32,146,611,44,103,120,7,9.7 %,19.3 %,.306,.315,.385,.622,.418,151,3.0,911
1928,Mel Ott,Giants,19,124,499,18,69,77,3,10.4 %,7.2 %,.202,.322,.397,.524,.418,140,4.1,1009904
1930,Pie Traynor,Pirates,31,130,569,9,90,119,7,8.4 %,3.3 %,.143,.366,.423,.509,.418,125,4.1,1013165
1887,Roger Connor,Giants,29,127,554,17,113,104,43,13.5 %,9.0 %,.257,.285,.392,.541,.418,146,6.4,1002537
1929,Earl Averill,Indians,27,151,680,18,110,96,13,9.3 %,7.8 %,.206,.332,.398,.538,.418,134,3.8,1000378
1997,Mo Vaughn,Red Sox,29,141,628,35,91,96,2,13.7 %,24.5 %,.245,.315,.420,.560,.418,150,4.0,899
1921,Jack Fournier,Cardinals,31,149,661,16,103,86,20,8.5 %,7.3 %,.162,.343,.409,.505,.418,145,4.4,1004264
1898,Elmer Smith,Reds,30,123,563,1,79,66,20,12.3 %, ,.091,.342,.425,.432,.418,140,4.7,1012134
2007,Jorge Posada,Yankees,35,144,589,20,91,90,2,12.6 %,16.6 %,.206,.338,.426,.543,.418,157,5.7,841
1967,Roberto Clemente,Pirates,32,147,632,23,103,110,9,6.5 %,16.3 %,.197,.357,.400,.554,.418,170,7.7,1002340
1912,Nap Lajoie,Naps,37,117,500,0,66,90,18,5.6 %, ,.094,.368,.414,.462,.418,146,4.5,1007259
1890,Harry Stovey,Reds,33,118,567,12,142,84,97,14.3 %,6.7 %,.173,.299,.406,.472,.418,126,5.1,1012586
2004,Travis Hafner,Indians,27,140,576,28,96,109,3,11.8 %,19.3 %,.272,.311,.410,.583,.418,158,4.6,1573
1921,Austin McHenry,Cardinals,25,152,628,17,92,102,10,6.1 %,7.6 %,.181,.350,.393,.531,.418,145,5.1,1008564
1997,Andres Galarraga,Rockies,36,153,674,41,120,140,15,8.0 %,20.9 %,.267,.318,.389,.585,.418,131,3.1,1390
1959,Frank Robinson,Redlegs,23,146,626,36,106,125,18,11.0 %,14.9 %,.272,.311,.391,.583,.418,149,5.5,1011066
1901,Socks Seybold,Athletics,30,114,504,8,74,90,15,7.9 %, ,.169,.334,.397,.503,.418,138,3.7,1011775
2001,Gary Sheffield,Dodgers,32,143,618,36,98,100,10,15.2 %,10.8 %,.272,.311,.417,.583,.418,159,4.6,114
1987,Eric Davis,Reds,25,128,562,37,120,100,50,14.9 %,23.8 %,.300,.293,.399,.593,.417,154,7.1,1003048
1956,Charlie Maxwell,Tigers,29,141,592,28,96,87,1,13.3 %,12.5 %,.208,.326,.414,.534,.417,148,5.8,1008287
2003,Jim Edmonds,Cardinals,33,137,531,39,89,89,1,14.5 %,23.9 %,.342,.275,.385,.617,.417,156,6.1,1153
1957,Roy Sievers,Senators,30,152,657,42,99,114,1,11.6 %,8.4 %,.278,.301,.388,.579,.417,160,4.7,1011959
1947,Joe DiMaggio,Yankees,32,141,601,20,97,97,3,10.6 %,5.3 %,.208,.315,.391,.522,.417,152,4.9,1003311
1963,Willie Mays,Giants,32,157,671,38,115,103,8,9.8 %,12.4 %,.268,.314,.380,.582,.417,174,9.8,1008315
2012,Miguel Cabrera,Tigers,29,161,697,44,109,139,4,9.5 %,14.1 %,.277,.330,.393,.606,.417,166,6.8,1744
1884,Dan Brouthers,Bisons,26,94,431,14,82,79, ,7.7 %,4.6 %,.236,.327,.378,.563,.417,158,5.1,1001486
1964,Bob Allison,Twins,29,149,594,32,90,86,10,15.5 %,16.7 %,.266,.287,.404,.553,.417,161,6.2,1000166
1974,Mike Schmidt,Phillies,24,162,686,36,108,116,23,15.5 %,20.1 %,.264,.282,.395,.546,.417,157,9.4,1011586
1901,Elmer Flick,Phillies,25,138,612,8,112,88,30,8.5 %, ,.167,.333,.399,.500,.417,153,7.1,1004158
1949,Eddie Joost,Athletics,33,144,682,23,128,81,2,21.8 %,11.7 %,.190,.263,.429,.453,.417,136,7.0,1006604
1892,Cupid Childs,Spiders,24,145,684,3,136,53,26,17.1 %,2.9 %,.081,.317,.443,.398,.417,147,7.2,1002186
1999,John Jaha,Athletics,33,142,570,35,93,111,2,17.7 %,22.6 %,.280,.276,.414,.556,.417,149,4.1,1006336
1974,Joe Morgan,Reds,30,149,641,22,107,67,58,18.7 %,10.8 %,.201,.293,.427,.494,.417,162,8.6,1009179
1934,Bob Johnson,Athletics,28,141,609,34,111,92,12,9.5 %,9.9 %,.256,.307,.375,.563,.417,132,4.6,1006428
1894,Oyster Burns,Grooms,29,125,552,5,106,107,30,8.0 %,3.3 %,.149,.354,.409,.503,.417,122,2.8,1001716
1937,Jimmie Foxx,Red Sox,29,150,673,36,111,127,10,14.7 %,14.3 %,.253,.285,.392,.538,.417,125,4.1,1004285
1888,Cap Anson,White Stockings,36,134,563,12,101,84,28,8.3 %,4.3 %,.155,.344,.400,.499,.417,158,6.5,1000272
2008,Lance Berkman,Astros,32,159,665,29,114,106,18,14.9 %,16.2 %,.255,.312,.420,.567,.417,156,7.6,548
2010,Paul Konerko,White Sox,34,149,631,39,89,111,0,11.4 %,17.4 %,.272,.312,.393,.584,.417,158,3.6,242
1996,Barry Larkin,Reds,32,152,627,33,117,89,36,15.3 %,8.3 %,.269,.298,.410,.567,.417,157,6.8,335
2004,Manny Ramirez,Red Sox,32,152,663,43,108,130,2,12.4 %,18.7 %,.305,.308,.397,.613,.417,153,3.5,210
1927,Mickey Cochrane,Athletics,24,126,507,12,80,80,9,9.9 %,1.4 %,.157,.338,.409,.495,.417,131,4.2,1002384
1925,Max Carey,Pirates,35,133,620,5,109,44,46,10.6 %,3.1 %,.148,.343,.418,.491,.417,132,4.8,1001944
1954,Gil Hodges,Dodgers,30,154,678,42,106,130,3,10.9 %,12.4 %,.275,.304,.373,.579,.417,138,6.0,1005883
1911,Jim Delahanty,Tigers,32,144,628,3,83,94,15,8.9 %, ,.124,.339,.411,.463,.417,137,3.1,1003157
1906,Harry Lumley,Superbas,25,133,554,9,72,61,35,8.7 %, ,.153,.324,.386,.477,.417,166,6.4,1007830
1954,Hank Sauer,Cubs,37,142,605,41,98,103,2,11.6 %,11.2 %,.275,.288,.375,.563,.417,137,3.5,1011459
1901,Topsy Hartsel,Orphans,27,140,636,7,111,54,41,11.6 %, ,.140,.335,.414,.475,.417,155,6.0,1005464
1960,Mickey Mantle,Yankees,28,153,644,40,119,94,14,17.2 %,19.4 %,.283,.275,.399,.558,.417,158,6.9,1008082
1964,Ron Santo,Cubs,24,161,686,30,94,114,3,12.5 %,14.0 %,.252,.313,.398,.564,.417,164,8.7,1011447
1902,Bill Bradley,Bronchos,24,137,597,11,104,77,11,4.5 %, ,.175,.340,.375,.515,.417,140,6.7,1001304
1950,Eddie Stanky,Giants,33,152,691,8,115,51,9,20.8 %,7.2 %,.112,.300,.460,.412,.417,141,7.7,1012406
1961,Willie Mays,Giants,30,154,659,40,129,123,18,12.3 %,11.7 %,.276,.308,.393,.584,.417,156,8.3,1008315
1900,Billy Hamilton,Beaneaters,34,136,635,1,103,47,32,16.9 %, ,.063,.333,.449,.396,.417,134,5.2,1005270
1896,Fielder Jones,Bridegrooms,24,104,451,3,82,46,18,10.6 %,3.3 %,.089,.354,.427,.443,.417,135,2.9,1006555
1949,George Kell,Tigers,26,134,612,3,97,59,7,11.6 %,2.1 %,.125,.343,.424,.467,.417,135,4.9,1006783
2003,Alex Rodriguez,Rangers,27,161,715,47,124,118,17,12.2 %,17.6 %,.301,.298,.396,.600,.416,151,9.2,1274
1890,Spud Johnson,Solons, ,135,596,1,106,113,43,8.1 %, ,.115,.346,.409,.461,.416,152,4.7,1006503
1989,Will Clark,Giants,25,159,675,23,104,111,8,11.0 %,15.3 %,.213,.333,.407,.546,.416,174,8.1,1002318
1958,Ernie Banks,Cubs,27,154,682,47,119,129,4,7.6 %,12.8 %,.301,.313,.366,.614,.416,151,8.7,1000512
1939,Bill Dickey,Yankees,32,128,565,24,98,105,5,13.6 %,6.5 %,.210,.302,.403,.513,.416,134,5.3,1003271
1995,Reggie Sanders,Reds,27,133,567,28,91,99,36,12.2 %,21.5 %,.273,.306,.397,.579,.416,154,6.6,1129
1999,Bernie Williams,Yankees,30,158,697,25,116,115,9,14.3 %,13.6 %,.195,.342,.435,.536,.416,149,4.9,857
1996,Mike Piazza,Dodgers,27,148,631,36,87,105,0,12.8 %,14.7 %,.227,.336,.422,.563,.416,165,6.6,893
2005,Todd Helton,Rockies,31,144,626,20,92,79,3,16.9 %,12.8 %,.214,.320,.445,.534,.416,145,4.4,432
1995,Dante Bichette,Rockies,31,139,612,40,102,128,13,3.6 %,15.7 %,.280,.340,.364,.620,.416,131,1.8,1000946
1873,George Wright,Red Stockings,26,59,333,3,99,50,3,2.4 %,0.6 %,.135,.388,.402,.523,.416,147,4.1,1014277
1947,Walker Cooper,Giants,32,140,546,35,79,122,2,4.4 %,7.9 %,.282,.305,.339,.586,.416,137,5.1,1002601
1986,Don Mattingly,Yankees,25,162,742,31,117,113,0,7.1 %,4.7 %,.222,.352,.394,.573,.416,160,7.2,1008261
1983,Wade Boggs,Red Sox,25,153,685,5,100,73,3,13.4 %,5.3 %,.125,.361,.444,.486,.416,155,7.7,1001124
1974,Willie Stargell,Pirates,34,140,605,25,90,96,0,14.4 %,17.5 %,.236,.301,.407,.537,.416,161,6.0,1012426
1903,Nap Lajoie,Naps,28,125,525,7,90,93,21,4.6 %, ,.173,.344,.379,.518,.416,163,7.6,1007259
1969,Pete Rose,Reds,28,156,728,16,120,82,7,12.1 %,8.9 %,.164,.348,.428,.512,.416,154,6.1,1011217
1942,Stan Musial,Cardinals,21,140,536,10,87,72,6,11.6 %,4.7 %,.176,.315,.397,.490,.416,156,5.5,1009405
1952,Al Rosen,Indians,28,148,649,28,101,105,8,11.6 %,8.3 %,.222,.302,.387,.524,.416,155,6.5,1011208
1936,Gee Walker,Tigers,28,134,589,12,105,93,17,3.9 %,5.1 %,.184,.353,.387,.536,.416,123,3.7,1013519
1911,Frank Baker,Athletics,25,148,659,11,96,115,38,6.1 %, ,.174,.334,.379,.508,.416,143,6.5,1000453
1917,Rogers Hornsby,Cardinals,21,145,589,8,86,66,17,7.6 %,5.8 %,.157,.327,.385,.484,.416,164,9.5,1006030
2002,Sammy Sosa,Cubs,33,150,666,49,122,108,2,15.5 %,21.6 %,.306,.288,.399,.594,.416,157,5.2,302
1970,Boog Powell,Orioles,28,154,643,35,82,114,1,16.2 %,12.4 %,.253,.297,.412,.549,.415,160,5.7,1010482
1941,Mel Ott,Giants,32,148,634,27,89,90,5,15.8 %,10.7 %,.210,.286,.403,.495,.415,153,4.7,1009904
2006,Miguel Cabrera,Marlins,23,158,676,26,112,114,9,12.7 %,16.0 %,.229,.339,.430,.568,.415,153,6.4,1744
1974,Dick Allen,White Sox,32,128,525,32,84,88,7,10.9 %,17.0 %,.262,.301,.375,.563,.415,163,4.2,1000137
1999,Todd Helton,Rockies,25,158,657,35,114,113,7,10.4 %,11.7 %,.266,.320,.395,.587,.415,123,3.0,432
1940,Charlie Keller,Yankees,23,138,609,21,102,93,8,17.4 %,10.7 %,.222,.286,.411,.508,.415,139,5.6,1006768
1924,Ike Boone,Red Sox,27,128,545,13,72,98,2,9.9 %,5.9 %,.160,.337,.404,.497,.415,129,3.0,1001187
1930,Earl Averill,Indians,28,139,605,19,102,119,10,9.3 %,7.9 %,.199,.339,.404,.537,.415,131,3.5,1000378
2002,Magglio Ordonez,White Sox,28,153,654,38,116,135,7,8.1 %,11.8 %,.276,.320,.381,.597,.415,155,4.8,248
1897,Bill Lange,Colts,26,118,541,5,119,83,73,8.9 %, ,.140,.340,.406,.480,.415,128,4.1,1007315
1932,Mickey Cochrane,Athletics,29,139,625,23,118,112,0,16.0 %,3.5 %,.216,.293,.412,.510,.415,136,5.6,1002384
1996,Bobby Higginson,Tigers,25,128,515,26,75,81,6,12.6 %,12.8 %,.257,.320,.404,.577,.415,141,3.6,469
2002,Mike Sweeney,Royals,28,126,545,24,81,86,9,11.2 %,8.4 %,.223,.340,.417,.563,.415,151,4.5,634
1891,Mike Tiernan,Giants,24,134,614,16,111,73,53,11.2 %,5.2 %,.188,.306,.388,.494,.415,145,4.8,1013062
1894,Bobby Lowe,Beaneaters,28,133,669,17,158,115,23,7.5 %,3.7 %,.175,.346,.401,.520,.415,110,3.1,1007786
1950,Duke Snider,Dodgers,23,152,684,31,109,107,16,8.5 %,11.5 %,.232,.321,.379,.553,.415,139,5.5,1012230
1994,David Justice,Braves,28,104,424,19,61,59,2,16.3 %,10.6 %,.219,.313,.427,.531,.415,151,3.7,923
1926,Bibb Falk,White Sox,27,155,657,8,86,108,9,10.0 %,3.3 %,.133,.345,.415,.477,.415,135,5.3,1003911
1940,Dolph Camilli,Dodgers,33,142,606,23,92,96,9,14.7 %,13.7 %,.242,.287,.397,.529,.415,152,5.5,1001860
2001,Manny Ramirez,Red Sox,29,142,620,41,93,125,0,13.1 %,23.7 %,.302,.306,.405,.609,.415,156,5.2,210
1899,Honus Wagner,Colonels,25,147,626,7,98,113,37,6.4 %, ,.158,.336,.391,.494,.415,135,6.0,1013485
1985,Wade Boggs,Red Sox,27,161,758,8,107,78,2,12.7 %,8.0 %,.110,.368,.450,.478,.415,156,8.8,1001124
1977,Mike Schmidt,Phillies,27,152,667,38,114,101,15,15.6 %,18.3 %,.300,.274,.393,.574,.415,155,9.2,1011586
1897,Jake Stenzel,Orioles,30,131,585,4,113,116,69,6.2 %, ,.129,.353,.404,.481,.415,129,3.9,1012485
1994,Moises Alou,Expos,27,107,471,22,81,78,7,8.9 %,13.4 %,.254,.339,.397,.592,.415,150,4.7,261
1896,Bill Lange,Colts,25,122,545,4,114,92,84,11.9 %,4.4 %,.139,.326,.414,.465,.415,125,4.7,1007315
1939,Ival Goodman,Reds,30,124,553,7,85,84,2,9.8 %,5.8 %,.191,.323,.401,.515,.415,147,5.4,1004857
1897,Cupid Childs,Spiders,29,114,537,1,105,61,25,13.8 %, ,.081,.338,.435,.419,.415,129,4.5,1002186
1897,Bobby Wallace,Spiders,23,130,580,4,99,112,14,8.3 %, ,.169,.335,.394,.504,.415,129,4.9,1013542
1982,Robin Yount,Brewers,26,156,704,29,129,114,14,7.7 %,8.9 %,.247,.331,.379,.578,.415,164,9.8,1014396
1906,Frank Chance,Cubs,29,136,574,3,103,71,57,12.2 %, ,.112,.319,.419,.430,.415,160,7.7,1002131
1970,Dick Dietz,Giants,28,148,612,22,82,107,0,17.8 %,17.3 %,.215,.300,.426,.515,.415,152,5.1,1003290
1935,Charlie Gehringer,Tigers,32,150,709,19,123,108,11,11.1 %,2.3 %,.172,.330,.409,.502,.415,133,7.3,1004596
1969,Dick Allen,Phillies,27,118,506,32,79,89,9,12.6 %,28.5 %,.285,.288,.375,.573,.415,160,3.7,1000137
1960,Eddie Mathews,Braves,28,153,671,39,108,124,7,16.5 %,16.8 %,.274,.277,.397,.551,.415,165,7.7,1008236
2008,Carlos Quentin,White Sox,25,130,569,36,96,100,7,11.6 %,14.1 %,.283,.288,.394,.571,.415,152,4.7,6274
1924,Harry Hooper,White Sox,36,130,559,10,107,62,16,11.6 %,4.7 %,.153,.328,.413,.481,.415,132,4.6,1006002
1901,Sam Crawford,Reds,21,131,559,16,91,104,13,6.6 %, ,.194,.330,.378,.524,.415,149,4.2,1002748
2000,Will Clark,- - -,36,129,507,21,78,70,5,13.6 %,13.6 %,.227,.319,.418,.546,.415,146,3.8,1002318
1998,Moises Alou,Astros,31,159,679,38,104,124,11,12.4 %,12.8 %,.271,.312,.399,.582,.415,158,6.8,261
1893,Buck Ewing,Spiders,33,116,541,6,117,122,47,7.6 %,3.3 %,.152,.344,.394,.496,.415,124,3.8,1003881
1887,Yank Robinson,Browns,27,125,539,1,102,74,75,17.1 %, ,.100,.305,.445,.405,.414,135,4.5,1011079
1918,George Burns,Athletics,25,130,544,6,61,70,8,4.2 %,4.6 %,.115,.352,.390,.467,.414,153,5.4,1001709
1986,Wade Boggs,Red Sox,28,149,693,8,107,71,0,15.2 %,6.3 %,.129,.357,.453,.486,.414,153,7.7,1001124
1889,Henry Larkin,Athletics,29,133,615,3,105,74,11,13.5 %,6.7 %,.109,.318,.428,.426,.414,139,3.8,1007348
1899,Roy Thomas,Phillies,25,150,702,0,137,47,42,16.4 %, ,.037,.325,.457,.362,.414,137,5.6,1012992
1871,Steve King,Haymakers, ,29,145,0,45,34,3,0.7 %,0.7 %,.153,.396,.400,.549,.414,144,1.0,1006944
2002,Jim Edmonds,Cardinals,32,144,576,28,96,83,4,14.9 %,23.3 %,.250,.311,.420,.561,.414,157,6.8,1153
1897,Kip Selbach,Senators,25,124,576,5,113,59,46,13.9 %, ,.148,.313,.414,.461,.414,127,4.6,1011731
1947,Stan Musial,Cardinals,26,149,677,19,113,95,4,11.8 %,3.5 %,.193,.312,.398,.504,.414,135,4.5,1009405
1987,Dale Murphy,Braves,31,159,693,44,115,105,16,16.6 %,19.6 %,.284,.295,.417,.580,.414,150,7.1,1009355
1938,Ernie Lombardi,Reds,30,129,529,19,60,95,0,7.6 %,2.6 %,.182,.342,.391,.524,.414,154,5.2,1007718
1998,Juan Gonzalez,Rangers,28,154,669,45,110,157,2,6.9 %,18.8 %,.312,.318,.366,.630,.414,145,4.9,1251
1977,Jim Rice,Red Sox,24,160,710,39,104,114,5,7.5 %,16.9 %,.273,.320,.376,.593,.414,151,5.0,1010897
1930,Charlie Gehringer,Tigers,27,154,699,16,144,98,19,9.9 %,2.4 %,.205,.330,.404,.534,.414,133,6.1,1004596
1907,Sherry Magee,Phillies,22,140,568,4,75,85,46,9.3 %, ,.127,.328,.396,.455,.414,159,6.9,1007965
1977,Ken Singleton,Orioles,30,152,651,24,90,99,0,16.4 %,15.5 %,.179,.328,.438,.507,.414,166,5.6,1012011
1999,Sammy Sosa,Cubs,30,162,712,63,114,141,7,11.0 %,24.0 %,.347,.288,.367,.635,.414,143,5.3,302
1956,Bob Nieman,- - -,29,128,522,14,63,68,1,17.2 %,12.1 %,.175,.320,.436,.495,.414,152,4.4,1009587
1897,Hugh Duffy,Beaneaters,30,134,621,11,130,129,41,8.4 %, ,.142,.340,.403,.482,.414,126,4.5,1003533
1912,John Titus,- - -,36,141,609,5,99,70,11,13.5 %,5.6 %,.137,.309,.416,.446,.414,130,2.8,1013085
1891,Hugh Duffy,Reds,24,127,601,9,134,110,85,10.1 %,4.8 %,.118,.336,.408,.453,.414,136,5.9,1003533
1927,Goose Goslin,Senators,26,148,659,13,96,120,21,7.6 %,4.2 %,.182,.334,.392,.516,.414,133,5.1,1004893
1995,Larry Walker,Rockies,28,131,562,36,96,101,16,8.7 %,12.8 %,.302,.306,.381,.607,.414,129,4.6,455
1901,Mike Donlin,Orioles,23,121,539,5,107,67,33,9.8 %, ,.134,.340,.409,.475,.414,135,4.6,1003380
1969,Boog Powell,Orioles,27,152,615,37,83,121,1,11.7 %,12.4 %,.255,.304,.383,.559,.414,159,6.4,1010482
1994,Bob Hamelin,Royals,26,99,375,24,64,65,4,14.9 %,16.5 %,.317,.282,.388,.599,.414,146,2.4,1005269
1893,Roger Connor,Giants,36,135,605,11,111,105,24,15.0 %,4.3 %,.145,.305,.413,.450,.414,129,4.8,1002537
1998,Eric Davis,Orioles,36,130,508,28,81,89,7,8.7 %,21.3 %,.254,.327,.388,.582,.414,151,3.2,1003048
1922,Bing Miller,Athletics,27,143,582,21,90,90,10,4.1 %,7.2 %,.217,.335,.371,.551,.414,133,3.8,1008871
1994,Larry Walker,Expos,27,103,452,19,76,86,15,10.4 %,16.4 %,.266,.322,.394,.587,.414,149,4.4,455
1968,Carl Yastrzemski,Red Sox,28,157,664,23,90,74,13,17.9 %,13.6 %,.195,.301,.426,.495,.414,170,9.3,1014326
1959,Joe Cunningham,Cardinals,27,144,556,7,65,60,2,15.8 %,8.5 %,.133,.345,.453,.478,.414,145,3.3,1002881
1934,Zeke Bonura,White Sox,25,127,575,27,86,110,0,11.1 %,5.4 %,.243,.302,.380,.545,.414,131,4.1,1001176
2000,Bobby Abreu,Phillies,26,153,680,25,103,79,28,14.7 %,17.1 %,.238,.316,.416,.554,.413,143,6.9,945
1945,Augie Galan,Dodgers,33,152,696,9,114,92,13,16.4 %,3.9 %,.134,.307,.423,.441,.413,140,5.8,1004440
1895,Ed McKean,Spiders,31,131,628,8,131,119,12,7.2 %,4.0 %,.159,.342,.397,.501,.413,120,4.5,1008581
1899,Ginger Beaumont,Pirates,22,111,489,3,90,38,31,8.4 %, ,.092,.352,.416,.444,.413,135,3.8,1000733
2007,David Wright,Mets,24,160,711,30,113,107,34,13.2 %,16.2 %,.222,.325,.416,.546,.413,151,8.4,3787
1997,Manny Ramirez,Indians,25,150,651,26,99,88,2,12.1 %,17.7 %,.210,.328,.415,.538,.413,148,4.6,210
1928,Bill Terry,Giants,29,149,649,17,100,101,7,9.9 %,5.5 %,.192,.326,.394,.518,.413,137,4.4,1012927
1921,Bobby Veach,Tigers,33,150,688,16,110,128,14,7.0 %,4.5 %,.191,.338,.387,.529,.413,130,5.3,1013388
1900,Joe Kelley,Superbas,28,121,513,6,90,91,26,10.3 %, ,.165,.319,.398,.485,.413,135,3.8,1006776
1959,Willie Mays,Giants,28,151,648,34,125,104,27,10.0 %,9.0 %,.270,.313,.381,.583,.413,152,7.4,1008315
2004,Bobby Abreu,Phillies,30,159,713,30,118,105,40,17.8 %,16.3 %,.242,.301,.428,.544,.413,148,5.3,945
1970,Frank Howard,Senators,33,161,706,44,90,126,1,18.7 %,17.7 %,.263,.283,.416,.546,.413,160,5.0,1006080
1895,Ed Cartwright,Senators,35,122,531,3,95,90,50,10.2 %,7.7 %,.163,.331,.400,.494,.413,125,4.6,1002024
1902,Socks Seybold,Athletics,31,137,579,16,91,97,6,7.4 %, ,.190,.316,.375,.506,.413,133,4.3,1011775
2012,Ryan Braun,Brewers,28,154,677,41,108,112,30,9.3 %,18.9 %,.276,.319,.391,.595,.413,161,7.6,3410
1893,Joe Kelley,Orioles,21,125,583,9,120,76,33,13.2 %,7.5 %,.171,.305,.401,.476,.413,124,3.6,1006776
1999,Jim Thome,Indians,28,146,629,33,101,108,0,20.2 %,27.2 %,.263,.277,.426,.540,.413,142,4.2,409
2001,Brian Giles,Pirates,30,160,674,37,116,95,13,13.4 %,9.9 %,.281,.309,.404,.590,.413,150,5.5,990
2009,Kevin Youkilis,Red Sox,30,136,588,27,99,94,7,13.1 %,21.3 %,.242,.305,.413,.548,.413,147,5.8,1935
