"Season","Name","Team","Age","AB","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","WAR","H","playerid"
"1981","Mike Hargrove","Indians","31","322","94","398","2","43","49","5","15.1 %","4.0 %",".084",".322",".317",".424",".401",".379","140","-0.5","2.6","102","1005361"
"1969","Lee May","Reds","26","607","158","665","38","85","110","5","6.8 %","21.4 %",".250",".302",".278",".331",".529",".379","130","-0.3","4.0","169","1008303"
"1995","B.J. Surhoff","Brewers","30","415","115","462","13","72","73","7","8.0 %","9.3 %",".171",".331",".320",".378",".492",".379","122","0.0","3.4","133","117"
"1993","Jeff Blauser","Braves","27","597","161","710","15","110","73","16","12.0 %","15.4 %",".131",".348",".305",".401",".436",".379","128","0.9","5.4","182","1001062"
"1949","Eddie Stanky","Braves","32","506","138","628","1","90","42","3","18.0 %","6.5 %",".073",".308",".285",".417",".358",".379","122","0.4","3.6","144","1012406"
"1941","Rudy York","Tigers","27","590","155","687","27","91","111","3","13.4 %","12.8 %",".197",".265",".259",".360",".456",".379","107","-0.1","2.3","153","1014354"
"1971","Bill Melton","White Sox","25","543","150","621","33","72","86","3","9.8 %","14.0 %",".223",".264",".269",".352",".492",".379","134","-0.4","5.8","146","1008754"
"1935","John Stone","Senators","29","455","125","498","1","78","78","4","7.8 %","5.8 %",".145",".334",".314",".372",".459",".379","115","-1.6","1.7","143","1012568"
"2013","Adrian Beltre","Rangers","34","631","161","690","30","88","92","1","7.2 %","11.3 %",".193",".322",".315",".371",".509",".379","135","-1.8","5.2","199","639"
"1935","Joe Cronin","Red Sox","28","556","144","630","9","70","95","3","10.0 %","6.3 %",".165",".306",".295",".370",".460",".379","109","-0.9","3.1","164","1002796"
"1987","Alvin Davis","Mariners","26","580","157","662","29","86","100","0","10.9 %","12.7 %",".221",".299",".295",".370",".516",".379","128","-0.3","2.9","171","1003033"
"1930","Dick Bartell","Pirates","22","475","129","541","4","69","75","8","7.2 %","6.3 %",".147",".339",".320",".378",".467",".378","102","1.6","2.7","152","1000621"
"1999","Mike Stanley","Red Sox","36","427","136","512","19","59","72","0","13.7 %","18.4 %",".185",".318",".281",".393",".466",".378","121","0.0","2.2","120","1012416"
"1980","Steve Kemp","Tigers","25","508","135","591","21","88","101","5","11.7 %","10.8 %",".181",".296",".293",".376",".474",".378","131","0.5","3.7","149","1006827"
"2007","Alfonso Soriano","Cubs","31","579","135","617","33","97","70","19","5.0 %","21.1 %",".261",".334",".299",".337",".560",".378","122","1.9","6.6","173","847"
"1934","Goose Goslin","Tigers","33","614","151","686","13","106","100","5","9.5 %","5.5 %",".148",".309",".305",".373",".453",".378","112","-1.1","2.7","187","1004893"
"2010","Kelly Johnson","Diamondbacks","28","585","154","671","26","93","71","13","11.8 %","22.1 %",".212",".339",".284",".370",".496",".378","129","-1.7","5.4","166","2234"
"1962","Floyd Robinson","White Sox","26","600","156","684","11","89","109","4","10.5 %","6.9 %",".163",".322",".312",".384",".475",".378","131","0.1","3.7","187","1011064"
"1982","Cecil Cooper","Brewers","32","654","155","696","32","104","121","2","4.6 %","7.6 %",".214",".301",".313",".342",".528",".378","140","-0.8","5.1","205","1002592"
"2005","Jhonny Peralta","Indians","23","504","141","570","24","82","78","0","10.2 %","22.5 %",".228",".346",".292",".366",".520",".378","136","-0.5","4.4","147","1738"
"2012","Matt Holliday","Cardinals","32","599","157","688","27","95","102","4","10.9 %","19.2 %",".202",".337",".295",".379",".497",".378","142","-0.6","4.7","177","1873"
"1939","Elbie Fletcher","- - -","23","476","137","555","12","63","77","4","12.1 %","5.9 %",".145",".292",".290",".381",".435",".378","123","0.5","2.0","138","1004150"
"1920","Jack Fournier","Cardinals","30","530","141","608","3","77","61","26","6.9 %","6.9 %",".132",".328",".306",".370",".438",".378","135","-0.9","3.3","162","1004264"
"1962","Joe Cunningham","White Sox","30","526","149","652","8","91","70","3","15.5 %","9.0 %",".133",".315",".295",".410",".428",".378","131","-0.5","4.4","155","1002881"
"1933","Joe Medwick","Cardinals","21","595","148","626","18","92","98","5","4.2 %","8.9 %",".192",".315",".306",".337",".497",".378","131","0.9","3.8","182","1008719"
"1982","Lance Parrish","Tigers","26","486","132","529","32","75","87","3","7.6 %","18.7 %",".245",".297",".284",".338",".529",".378","135","-1.0","5.2","138","1010021"
"2000","Shannon Stewart","Blue Jays","26","583","136","631","21","107","69","20","5.9 %","12.5 %",".199",".339",".319",".363",".518",".378","119","1.8","4.9","186","1322"
"1996","Ryan Klesko","Braves","25","528","153","605","34","90","93","6","11.2 %","21.3 %",".248",".312",".282",".364",".530",".378","130","-0.3","3.8","149","1041"
"1911","Harry Lord","White Sox","29","561","141","630","3","103","61","43","5.1 %"," ",".112",".000",".321",".364",".433",".378","122","3.8","4.1","180","1007761"
"1905","Homer Smoot","Cardinals","27","534","139","587","4","73","58","21","5.6 %"," ",".122",".000",".311",".359",".433",".378","131","0.0","3.8","166","1012220"
"1993","Charlie Hayes","Rockies","28","573","157","630","25","89","98","11","6.8 %","13.0 %",".216",".316",".305",".355",".522",".378","117","-0.2","3.9","175","1005525"
"1976","Bob Watson","Astros","30","585","157","662","16","76","102","3","9.4 %","9.7 %",".145",".325",".313",".377",".458",".378","141","-0.7","3.1","183","1013677"
"1953","Sid Gordon","Braves","35","464","140","541","19","67","75","1","13.1 %","7.4 %",".188",".267",".274",".372",".461",".378","123","0.3","3.0","127","1004877"
"1915","Lee Magee","Tip-Tops","26","452","121","494","4","87","49","34","4.5 %","3.8 %",".113",".331",".323",".356",".436",".378","128","6.5","3.1","146","1007964"
"1947","Enos Slaughter","Cardinals","31","551","147","619","10","100","86","4","9.5 %","4.4 %",".158",".296",".294",".366",".452",".378","113","0.7","3.2","162","1012060"
"1978","Rod Carew","Twins","32","564","151","651","5","85","70","27","12.0 %","9.5 %",".108",".364",".333",".411",".441",".378","135","2.8","4.4","188","1001942"
"1979","Lee Mazzilli","Mets","24","597","158","693","15","78","79","34","13.4 %","10.7 %",".146",".325",".303",".395",".449",".378","137","2.2","4.7","181","1008318"
"1979","Cecil Cooper","Brewers","29","590","150","660","24","83","106","15","8.5 %","11.7 %",".200",".318",".308",".364",".508",".378","132","2.0","3.8","182","1002592"
"1951","Willie Jones","Phillies","25","564","148","647","22","79","81","6","9.3 %","7.3 %",".184",".281",".285",".358",".470",".378","123","0.9","4.3","161","1006601"
"1920","Dave Robertson","Cubs","30","500","134","555","10","68","75","17","7.2 %","7.9 %",".162",".314",".300",".353",".462",".378","133","-4.2","2.3","150","1011027"
"2009","Raul Ibanez","Phillies","37","500","134","565","34","93","93","4","9.9 %","21.1 %",".280",".290",".272",".347",".552",".378","130","-0.6","3.6","136","607"
"1913","Johnny Bates","Reds","30","407","131","492","6","63","51","21","13.6 %","6.1 %",".111",".288",".278",".388",".388",".378","123","-0.1","2.8","113","1000662"
"1934","Buzz Boyle","Dodgers","26","472","128","529","7","88","48","8","9.6 %","8.3 %",".142",".325",".305",".376",".447",".378","122","1.3","3.6","144","1001285"
"1996","Todd Hundley","Mets","27","540","153","624","41","85","112","1","12.7 %","23.4 %",".291",".279",".259",".356",".550",".378","134","-1.3","4.7","140","284"
"1930","Red Kress","Browns","23","614","154","679","16","94","112","3","7.4 %","8.2 %",".174",".325",".313",".366",".487",".378","110","-5.4","2.2","192","1007160"
"2007","Corey Hart","Brewers","25","505","140","566","24","86","81","23","6.4 %","17.5 %",".244",".321",".295",".353",".539",".378","127","4.6","4.3","149","1945"
"2010","Ryan Braun","Brewers","26","619","157","685","25","101","103","14","8.2 %","15.3 %",".197",".331",".304",".365",".501",".378","134","4.8","3.9","188","3410"
"1957","Charlie Maxwell","Tigers","30","492","138","580","24","75","82","3","13.1 %","14.5 %",".205",".289",".276",".377",".482",".378","132","0.3","4.9","136","1008287"
"1995","Will Clark","Rangers","31","454","123","537","16","85","92","0","12.7 %","9.3 %",".178",".303",".302",".389",".480",".378","121","-0.6","2.6","137","1002318"
"1911","Heinie Zimmerman","Cubs","24","535","143","583","9","80","85","23","4.3 %","8.6 %",".155",".326",".307",".343",".462",".378","120","0.7","3.9","164","1014444"
"1970","Pete Rose","Reds","29","649","159","728","15","120","52","12","10.0 %","8.8 %",".154",".331",".316",".385",".470",".378","131","-0.1","5.0","205","1011217"
"1906","Tim Jordan","Superbas","27","450","129","522","12","67","78","16","11.3 %"," ",".160",".000",".262",".352",".422",".378","142","-0.5","3.3","118","1006619"
"1997","David Segui","Expos","30","459","125","523","21","75","68","1","10.9 %","12.6 %",".198",".317",".307",".380",".505",".378","127","0.2","2.3","141","169"
"1914","Al Wickland","Chi-Feds","26","536","157","648","6","74","68","17","12.5 %","9.0 %",".129",".301",".276",".375",".405",".378","127","1.3","4.8","148","1013920"
"1989","Ryne Sandberg","Cubs","29","606","157","672","30","104","76","15","8.8 %","12.6 %",".206",".296",".290",".356",".497",".378","139","0.8","5.7","176","1011411"
"1938","Joe Gordon","Yankees","23","458","127","520","25","83","97","11","10.8 %","13.8 %",".247",".255",".255",".340",".502",".378","108","0.7","3.8","117","1004874"
"1928","Joe Sewell","Indians","29","588","155","678","4","79","70","7","8.6 %","1.3 %",".095",".323",".323",".391",".418",".378","113","0.6","4.8","190","1011766"
"1900","Buck Freeman","Beaneaters","28","418","117","461","6","58","65","10","5.4 %"," ",".151",".000",".301",".355",".452",".378","112","-1.4","1.6","126","1004316"
"1948","Yogi Berra","Yankees","23","469","125","497","14","70","98","3","5.0 %","4.8 %",".183",".299",".305",".341",".488",".378","116","-0.9","2.4","143","1000898"
"1983","Rickey Henderson","Athletics","24","513","144","622","9","105","48","108","16.6 %","12.9 %",".129",".332",".292",".414",".421",".378","139","14.0","7.0","150","194"
"2004","Paul Konerko","White Sox","28","563","155","643","41","84","117","1","10.7 %","16.6 %",".258",".274",".277",".359",".535",".378","127","-4.6","2.0","156","242"
"1985","Darrell Evans","Tigers","38","505","151","594","40","81","94","0","14.3 %","14.3 %",".271",".223",".248",".356",".519",".378","137","-1.8","4.2","125","1003864"
"1992","Dave Hollins","Phillies","26","586","156","685","27","104","93","9","11.1 %","16.1 %",".200",".289",".270",".369",".469",".378","142","-0.7","5.7","158","1391"
"2001","Troy Glaus","Angels","24","588","161","708","41","100","108","10","15.1 %","22.3 %",".281",".268",".250",".367",".531",".378","133","0.7","5.3","147","15"
"1921","Tommy Griffith","Robins","31","455","129","509","12","66","71","3","7.1 %","2.6 %",".152",".302",".312",".364",".464",".378","118","0.8","2.8","142","1005053"
"1993","Dante Bichette","Rockies","29","538","141","581","21","93","89","14","4.8 %","17.0 %",".216",".343",".310",".348",".526",".378","117","-0.4","2.8","167","1000946"
"1993","Matt Williams","Giants","27","579","145","619","38","105","110","1","4.4 %","12.9 %",".268",".281",".294",".325",".561",".378","135","-0.9","5.9","170","77"
"1959","Jackie Jensen","Red Sox","32","535","148","636","28","101","112","20","13.8 %","10.5 %",".215",".265",".277",".372",".492",".378","129","2.2","4.7","148","1006398"
"2000","Jeff Cirillo","Rockies","30","598","157","684","11","111","115","3","9.8 %","10.5 %",".151",".349",".326",".392",".477",".378","99","-1.1","3.0","195","1073"
"1987","Darrell Evans","Tigers","40","499","149","609","34","90","99","6","16.4 %","13.8 %",".244",".243",".257",".379",".501",".378","132","-1.2","4.6","128","1003864"
"1944","Milt Byrnes","Browns","27","407","128","487","4","63","45","1","14.0 %","10.3 %",".098",".329",".295",".396",".393",".378","126","-2.8","2.4","120","1001800"
"1950","Dick Kokos","Browns","22","490","143","582","18","77","67","8","15.1 %","12.5 %",".186",".276",".261",".375",".447",".378","104","-2.1","1.9","128","1007083"
"1993","Mark Grace","Cubs","29","594","154","676","14","86","98","8","10.5 %","4.7 %",".150",".321",".325",".393",".475",".378","129","0.1","4.9","193","56"
"1963","Jimmie Hall","Twins","25","497","156","571","33","88","80","3","11.0 %","17.7 %",".262",".263",".260",".342",".521",".378","136","-0.4","5.1","129","1005253"
"1980","Cesar Cedeno","Astros","29","499","137","569","10","71","73","48","11.6 %","12.7 %",".156",".344",".309",".389",".465",".378","146","3.6","4.8","154","1002100"
"1964","Roberto Clemente","Pirates","29","622","155","683","12","95","87","5","7.5 %","12.7 %",".145",".377",".339",".388",".484",".378","143","0.5","6.1","211","1002340"
"1941","Harlond Clift","Browns","28","584","154","703","17","108","84","6","16.1 %","13.2 %",".175",".278",".255",".376",".430",".378","110","-0.8","3.2","149","1002352"
"1955","Roy Sievers","Senators","28","509","144","591","25","74","106","1","12.4 %","11.2 %",".218",".267",".271",".364",".489",".378","128","-0.1","1.4","138","1011959"
"1946","Tommy Holmes","Braves","29","568","149","642","6","80","79","7","9.0 %","2.2 %",".114",".310",".310",".377",".424",".378","128","1.0","4.0","176","1005980"
"1998","Jason Giambi","Athletics","27","562","153","657","27","92","110","2","12.3 %","15.5 %",".194",".314",".295",".384",".489",".378","127","-0.5","2.6","166","818"
"1931","Bill Dickey","Yankees","24","477","130","523","6","65","78","2","7.5 %","3.8 %",".115",".333",".327",".378",".442",".378","119","-0.2","3.8","156","1003271"
"1961","Albie Pearson","Angels","26","427","144","535","7","92","41","11","17.9 %","7.5 %",".112",".304",".288",".420",".400",".378","121","1.2","2.9","123","1010108"
"1958","Al Kaline","Tigers","23","543","146","607","16","84","85","7","8.9 %","7.7 %",".177",".318",".313",".374",".490",".378","133","0.2","6.4","170","1006678"
"2008","Magglio Ordonez","Tigers","34","561","146","623","21","72","103","1","8.5 %","12.2 %",".176",".334",".317",".376",".494",".378","130","-6.2","2.1","178","248"
"2008","Jason Giambi","Yankees","37","458","145","565","32","68","96","2","13.5 %","19.6 %",".255",".250",".247",".373",".502",".378","131","-4.6","2.1","113","818"
"2004","Carlos Delgado","Blue Jays","32","458","128","551","32","74","99","0","12.5 %","20.9 %",".266",".283",".269",".372",".535",".378","126","-5.1","2.4","123","1297"
"1915","Tommy Griffith","Reds","25","583","160","649","4","59","85","6","6.3 %","5.2 %",".129",".321",".307",".355",".436",".378","135","-7.8","2.8","179","1005053"
"1948","Vern Stephens","Red Sox","27","635","155","716","29","114","137","1","10.8 %","7.8 %",".202",".258",".269",".350",".471",".378","107","-0.1","4.9","171","1012501"
"2009","Jayson Werth","Phillies","30","571","159","676","36","98","99","20","13.5 %","23.1 %",".238",".304",".268",".373",".506",".378","130","3.2","4.8","153","1327"
"1948","Eddie Joost","Athletics","32","509","135","637","16","99","55","2","18.7 %","13.7 %",".145",".273",".250",".393",".395",".378","114","-1.6","3.9","127","1006604"
"1962","Johnny Callison","Phillies","23","603","157","672","23","107","83","10","8.0 %","14.3 %",".191",".326",".300",".363",".491",".378","129","0.9","5.6","181","1001851"
"1941","Frankie Hayes","Athletics","26","439","126","502","12","66","63","2","12.4 %","11.2 %",".162",".299",".280",".369",".442",".378","112","0.2","3.0","123","1005526"
"1948","Barney McCosky","Athletics","31","515","135","605","0","95","46","1","11.2 %","3.6 %",".060",".341",".326",".405",".386",".378","114","-1.4","2.4","168","1008422"
"1973","Rick Monday","Cubs","27","554","149","651","26","93","56","5","14.1 %","19.0 %",".202",".301",".267",".372",".469",".378","128","-3.4","2.2","148","1009051"
"1982","Sixto Lezcano","Padres","28","470","138","559","16","73","84","2","14.0 %","12.3 %",".183",".306",".289",".388",".472",".378","145","0.0","5.3","136","1007593"
"1967","Frank Howard","Senators","30","519","149","585","36","71","89","0","10.3 %","26.5 %",".254",".295",".256",".338",".511",".378","151","-0.1","3.9","133","1006080"
"2006","Ray Durham","Giants","34","498","137","555","26","79","93","7","9.2 %","11.0 %",".245",".291",".293",".360",".538",".378","126","-1.2","3.7","146","230"
"2001","Trot Nixon","Red Sox","27","535","144","633","27","100","88","7","12.5 %","17.9 %",".224",".307",".280",".376",".505",".378","131","-0.4","3.5","150","204"
"2012","Chase Headley","Padres","28","604","161","699","31","95","115","17","12.3 %","22.5 %",".212",".337",".286",".376",".498",".378","145","-1.2","7.2","173","4720"
"1982","Joe Morgan","Giants","38","463","134","554","14","68","61","24","15.3 %","10.8 %",".149",".306",".289",".400",".438",".378","143","3.2","5.2","134","1009179"
"1915","Max Flack","Whales","25","523","141","583","3","88","45","37","6.9 %","3.6 %",".109",".323",".314",".365",".423",".378","133","7.0","4.4","164","1004124"
"1978","Dave Winfield","Padres","26","587","158","649","24","88","97","21","8.5 %","12.5 %",".191",".322",".308",".367",".499",".378","144","0.8","4.3","181","1014127"
"1951","Willie Mays","Giants","20","464","121","524","20","59","68","7","10.9 %","11.5 %",".198",".279",".274",".356",".472",".378","120","0.2","3.9","127","1008315"
"1985","Kirk Gibson","Tigers","28","581","154","670","29","96","97","30","10.6 %","20.4 %",".231",".325",".287",".364",".518",".378","137","4.2","5.3","167","1004669"
"1998","Matt Lawton","Twins","26","557","151","662","21","91","77","16","13.0 %","9.7 %",".199",".282",".278",".387",".478",".377","122","-0.3","3.1","155","390"
"2008","Brian Giles","Padres","37","559","147","653","12","81","63","2","13.3 %","8.0 %",".150",".318",".306",".398",".456",".377","136","2.1","4.4","171","990"
"1957","Wally Moon","Cardinals","27","516","142","586","24","86","73","5","10.6 %","9.7 %",".213",".290",".295",".367",".508",".377","128","-0.9","3.5","152","1009085"
"1963","Tom Tresh","Yankees","25","520","145","614","25","91","71","3","13.5 %","12.9 %",".217",".273",".269",".371",".487",".377","141","-0.3","4.3","140","1013179"
"2011","Hunter Pence","- - -","28","606","154","668","22","84","97","8","8.4 %","18.6 %",".188",".361",".314",".370",".502",".377","140","0.6","4.3","190","8252"
"1965","Tony Oliva","Twins","26","576","149","647","16","107","98","19","8.5 %","9.9 %",".170",".334",".321",".378",".491",".377","139","0.5","5.1","185","1009772"
"2000","Johnny Damon","Royals","26","655","158","741","16","136","88","46","8.8 %","8.1 %",".168",".335",".327",".382",".495",".377","115","5.2","4.5","214","185"
"1921","Whitey Witt","Athletics","25","629","154","726","4","100","45","16","10.6 %","7.2 %",".103",".339",".315",".390",".418",".377","105","-0.9","2.4","198","1014175"
"1999","Chuck Knoblauch","Yankees","30","603","150","715","18","120","68","28","11.6 %","8.0 %",".163",".296",".292",".393",".454",".377","124","1.5","3.3","176","609"
"2008","Dustin Pedroia","Red Sox","24","653","157","726","17","118","83","20","6.9 %","7.2 %",".167",".331",".326",".376",".493",".377","127","4.9","6.5","213","8370"
"2008","Jermaine Dye","White Sox","34","590","154","645","34","96","96","3","6.8 %","16.1 %",".249",".302",".292",".344",".541",".377","127","-3.5","1.3","172","911"
"2006","Robinson Cano","Yankees","23","482","122","508","15","62","78","5","3.5 %","10.6 %",".183",".359",".342",".365",".525",".377","128","-2.5","2.5","165","3269"
"2009","Evan Longoria","Rays","23","584","157","671","33","100","113","9","10.7 %","20.9 %",".245",".313",".281",".364",".526",".377","132","3.6","7.5","164","9368"
"1982","Brian Downing","Angels","31","623","158","725","28","109","84","2","11.9 %","8.0 %",".201",".270",".281",".368",".482",".377","134","0.0","5.4","175","1003451"
"1949","Gil Hodges","Dodgers","25","596","156","676","23","94","115","10","9.8 %","9.5 %",".168",".289",".285",".360",".453",".377","115","1.9","3.1","170","1005883"
"2002","Jose Vidro","Expos","27","604","152","681","19","103","96","2","8.8 %","10.3 %",".175",".330",".315",".378",".490",".377","127","3.7","4.3","190","802"
"2007","Jeff Kent","Dodgers","39","494","136","562","20","78","79","1","10.1 %","10.9 %",".198",".308",".302",".375",".500",".377","127","-2.1","2.9","149","1119"
"2009","Ryan Zimmerman","Nationals","24","610","157","694","33","110","106","2","10.4 %","17.1 %",".233",".310",".292",".364",".525",".377","130","5.7","6.8","178","4220"
"1908","Sherry Magee","Phillies","23","508","143","587","2","79","57","40","8.3 %"," ",".134",".000",".283",".359",".417",".377","144","4.1","5.2","144","1007965"
"1948","Whitey Lockman","Giants","21","584","146","659","18","117","59","8","10.3 %","9.6 %",".168",".296",".286",".361",".454",".377","118","1.3","3.9","167","1007694"
"1951","Bob Elliott","Braves","34","480","136","547","15","73","70","2","11.9 %","10.2 %",".163",".298",".285",".371",".448",".377","124","0.9","3.6","137","1003733"
"1971","Reggie Smith","Red Sox","26","618","159","692","30","85","96","11","9.1 %","11.8 %",".206",".284",".283",".352",".489",".377","132","1.2","5.5","175","1012201"
"2010","Jason Heyward","Braves","20","520","142","623","18","83","72","11","14.6 %","20.5 %",".179",".335",".277",".393",".456",".377","134","0.9","4.7","144","4940"
"1925","Lu Blue","Tigers","28","532","150","652","3","91","94","19","12.7 %","4.4 %",".085",".320",".306",".403",".391",".377","106","3.4","3.2","163","1001093"
"1923","Hack Miller","Cubs","29","485","135","524","20","74","88","6","5.2 %","7.4 %",".181",".296",".301",".343",".482",".377","113","0.2","2.5","146","1008899"
"1934","Chick Hafey","Reds","31","535","140","596","18","75","67","4","8.7 %","10.6 %",".178",".306",".293",".359",".471",".377","122","0.5","2.9","157","1005191"
"1992","Paul Molitor","Brewers","35","609","158","701","12","89","89","31","10.4 %","9.4 %",".141",".338",".320",".389",".461",".377","137","3.7","4.3","195","1009040"
"1953","Solly Hemus","Cardinals","30","585","154","690","14","110","61","2","12.5 %","5.8 %",".164",".281",".279",".382",".443",".377","115","0.7","5.1","163","1005627"
"1996","Robin Ventura","White Sox","28","586","158","674","34","96","105","1","11.6 %","12.0 %",".234",".280",".287",".368",".520",".377","122","-1.3","5.0","168","854"
"1998","Jeff Cirillo","Brewers","28","604","156","694","14","97","68","10","11.4 %","12.7 %",".124",".357",".321",".402",".445",".377","128","0.2","6.5","194","1073"
"1940","Cecil Travis","Senators","26","528","136","584","2","60","76","0","8.2 %","3.9 %",".123",".334",".322",".381",".445",".377","116","-0.8","3.3","170","1013162"
"2006","Reed Johnson","Blue Jays","29","461","134","517","12","86","49","8","6.4 %","15.7 %",".161",".366",".319",".390",".479",".377","126","0.7","4.4","147","1702"
"1908","Roger Bresnahan","Giants","29","449","140","562","1","70","54","14","14.8 %"," ",".076",".000",".283",".401",".359",".377","143","-1.8","5.4","127","1001396"
"1951","Earl Torgeson","Braves","27","581","155","690","24","99","92","20","14.8 %","10.1 %",".174",".265",".263",".375",".437",".377","124","0.1","3.3","153","1013124"
"1975","Bobby Murcer","Giants","29","526","147","632","11","80","91","9","14.4 %","7.1 %",".133",".303",".298",".396",".432",".377","128","0.0","1.4","157","1009338"
"1902","Elmer Flick","- - -","26","461","121","530","2","85","64","24","10.0 %"," ",".111",".000",".297",".377",".408",".377","118","0.9","2.8","137","1004158"
"1928","Sam Rice","Senators","38","616","148","681","2","95","55","16","7.2 %","2.2 %",".110",".334",".328",".379",".438",".377","115","1.5","3.0","202","1010900"
"1987","Andre Dawson","Cubs","32","621","153","662","49","90","137","11","4.8 %","15.6 %",".282",".274",".287",".328",".568",".377","124","0.7","3.5","178","1003091"
"1988","Kirk Gibson","Dodgers","31","542","150","632","25","106","76","31","11.6 %","19.0 %",".194",".327",".290",".377",".483",".377","150","4.2","6.2","157","1004669"
"1923","Johnny Mostil","White Sox","27","546","153","641","3","91","64","41","9.7 %","8.0 %",".139",".317",".291",".376",".430",".377","113","2.8","4.0","159","1009255"
"2010","Joe Mauer","Twins","27","510","137","584","9","88","75","1","11.1 %","9.1 %",".141",".348",".327",".402",".469",".377","136","2.2","5.3","167","1857"
"1905","Jimmy Sheckard","Superbas","26","480","130","563","3","58","41","23","10.8 %"," ",".106",".000",".292",".380",".398",".377","132","0.2","4.1","140","1011843"
"1939","Barney McCosky","Tigers","22","611","147","692","4","120","58","20","10.1 %","6.5 %",".119",".331",".311",".384",".430",".377","103","1.9","3.4","190","1008422"
"2002","Andruw Jones","Braves","25","560","154","659","35","91","94","8","12.6 %","20.5 %",".248",".285",".264",".366",".513",".377","130","1.8","6.6","148","96"
"1988","Ellis Burks","Red Sox","23","540","142","615","18","93","92","25","10.1 %","14.5 %",".187",".321",".294",".367",".481",".377","134","1.1","5.2","159","372"
"1912","Bob Bescher","Reds","28","548","145","646","4","120","38","67","12.8 %","9.4 %",".115",".311",".281",".381",".396",".377","113","8.1","3.9","154","1000921"
"2012","Billy Butler","Royals","26","614","161","679","29","72","107","2","8.0 %","16.3 %",".197",".341",".313",".373",".510",".377","138","-6.5","2.9","192","7399"
"1932","Riggs Stephenson","Cubs","34","583","147","644","4","86","85","3","8.4 %","4.2 %",".118",".335",".324",".383",".443",".377","124","0.5","3.4","189","1012500"
"1987","Wally Joyner","Angels","25","564","148","653","34","100","117","8","11.0 %","9.8 %",".243",".267",".285",".366",".528",".377","132","0.5","4.0","161","1006637"
"1997","John Valentin","Red Sox","30","575","143","644","18","95","77","7","9.0 %","10.2 %",".193",".319",".306",".372",".499",".377","124","-0.3","4.3","176","1375"
"1902","Danny Green","White Sox","25","481","129","565","0","77","62","35","9.4 %"," ",".079",".000",".312",".388",".391",".377","120","2.6","3.7","150","1004988"
"1946","George Kell","- - -","23","521","131","577","4","70","52","3","6.9 %","3.5 %",".109",".330",".322",".372",".432",".377","121","-0.5","4.2","168","1006783"
"1998","Tony Clark","Tigers","26","602","157","673","34","84","103","3","9.4 %","19.0 %",".231",".317",".291",".358",".522",".377","124","-0.7","3.3","175","182"
"1905","Sam Crawford","Tigers","25","575","154","631","6","73","75","22","7.9 %"," ",".132",".000",".297",".357",".430",".377","144","0.1","4.9","171","1002748"
"2009","Carlos Pena","Rays","31","471","135","570","39","91","100","3","15.3 %","28.6 %",".310",".250",".227",".356",".537",".377","132","0.0","2.5","107","934"
"1953","Del Ennis","Phillies","28","578","152","643","29","79","125","1","8.9 %","8.2 %",".199",".274",".285",".355",".484",".377","117","-0.5","2.6","165","1003786"
"1992","Larry Walker","Expos","25","528","143","583","23","85","93","18","7.0 %","16.6 %",".205",".327",".301",".353",".506",".377","142","1.2","5.3","159","455"
"1945","Wally Moses","White Sox","34","569","140","641","2","79","50","11","10.8 %","5.1 %",".125",".311",".295",".373",".420",".377","131","-0.1","4.4","168","1009244"
"2006","Alfonso Soriano","Nationals","30","647","159","728","46","119","95","41","9.2 %","22.0 %",".283",".300",".277",".351",".560",".377","129","-0.1","5.0","179","847"
"1927","George Burns","Indians","34","549","140","607","3","84","78","13","6.9 %","4.4 %",".117",".331",".319",".375",".435",".377","108","-2.6","1.9","175","1001709"
"1911","Duffy Lewis","Red Sox","23","469","130","527","7","64","86","11","4.7 %"," ",".130",".000",".307",".355",".437",".377","117","-1.4","2.3","144","1007579"
"1996","Steve Finley","Padres","31","655","160","721","30","126","95","22","7.8 %","12.1 %",".234",".304",".298",".354",".531",".377","136","0.6","5.4","195","54"
"1984","Gary Carter","Expos","30","596","159","669","27","75","106","2","9.6 %","8.5 %",".193",".287",".294",".366",".487",".377","142","-0.4","7.1","175","1002015"
"1975","Ron Cey","Dodgers","27","566","158","662","25","72","101","5","11.8 %","11.2 %",".191",".284",".283",".372",".473",".377","136","0.3","6.6","160","1002108"
"2003","Jose Vidro","Expos","28","509","144","592","15","77","65","3","11.7 %","8.4 %",".159",".318",".310",".397",".470",".377","124","-2.8","3.2","158","802"
"1927","Joe Sewell","Indians","28","569","153","652","1","83","92","3","7.8 %","1.1 %",".107",".319",".316",".382",".424",".377","108","-6.8","3.0","180","1011766"
"1931","Joe Vosmik","Indians","21","591","149","640","7","80","117","7","5.9 %","4.7 %",".144",".329",".320",".363",".464",".377","110","-1.8","2.3","189","1013456"
"2006","Carlos Delgado","Mets","34","524","144","618","38","89","114","0","12.0 %","19.4 %",".282",".269",".265",".361",".548",".377","128","-2.3","2.8","139","1297"
"1991","Darryl Strawberry","Dodgers","29","505","139","588","28","86","99","10","12.8 %","21.3 %",".226",".297",".265",".361",".491",".377","143","-1.2","4.2","134","1012606"
"1996","Vinny Castilla","Rockies","28","629","160","673","40","97","113","7","5.2 %","13.1 %",".245",".299",".304",".343",".548",".377","106","0.4","3.3","191","84"
